id,date,amount,transaction_type,category,description,payment_method
92,2026-01-02,2000.0,Income,Investment,Interest,Other
87,2025-12-08,1922.23,Expense,Food,restaurant,Other
96,2025-12-07,1252.79,Expense,Healthcare,haircut,Other
73,2025-11-20,636.65,Expense,Bills,water bill,Other
74,2025-11-18,5000.0,Income,Other Income,Gift,Other
48,2025-11-16,2024.91,Expense,Bills,internet bill,Other
81,2025-11-03,337.65,Expense,Bills,mobile recharge,Other
39,2025-11-02,1537.76,Expense,Transport,fuel,Other
83,2025-10-16,2161.31,Expense,Transport,fuel,Other
100,2025-10-13,2901.66,Expense,Food,restaurant,Other
53,2025-10-13,666.28,Expense,Bills,mobile recharge,Other
26,2025-10-02,12000.5,Income,Other Income,Bonus,Other
36,2025-10-01,1040.32,Expense,Healthcare,medicine,Other
82,2025-09-28,1000.0,Income,Other Income,Gift,Other
85,2025-09-15,2542.93,Expense,Rent,rent,Other
34,2025-09-15,2586.52,Expense,Food,groceries,Other
97,2025-09-12,1000.99,Income,Salary,Salary,Other
59,2025-09-12,10000.99,Income,Freelancing,Freelance work,Other
99,2025-08-22,2000.99,Income,Investment,Interest,Other
50,2025-08-19,500.0,Income,Other Income,,Other
51,2025-08-14,500.0,Income,Other Income,Pocket money,Other
12,2025-08-14,856.23,Expense,Food,groceries,Other
10,2025-08-12,12000.0,Income,Freelancing,Side gig,Other
14,2025-08-09,1029.69,Expense,Rent,rent,Other
11,2025-07-23,2112.94,Expense,Food,coffee,Other
67,2025-07-14,500.0,Income,Investment,Interest,Other
3,2025-07-10,5000.0,Income,Salary,Salary,Other
38,2025-07-02,346.04,Expense,Food,snacks,Other
95,2025-07-01,103.62,Expense,Bills,insurance,Other
21,2025-06-16,652.24,Expense,Food,restaurant,Other
88,2025-06-15,1668.49,Expense,Food,coffee,Other
13,2025-06-13,1040.54,Expense,Bills,mobile recharge,Other
94,2025-06-08,733.11,Expense,Entertainment,movie,Other
40,2025-06-06,509.8,Expense,Other,repair,Other
32,2025-06-06,2382.48,Expense,Food,coffee,Other
8,2025-05-23,2039.8,Expense,Education,stationery,Other
45,2025-05-09,7500.0,Income,Other Income,Gift,Other
20,2025-04-14,1376.63,Expense,Bills,internet bill,Other
63,2025-04-06,2550.63,Expense,Entertainment,movie,Other
9,2025-03-31,124.39,Expense,Rent,rent,Other
72,2025-03-25,1763.51,Expense,Other,gift for friend,Other
17,2025-03-22,2493.33,Expense,Transport,taxi,Other
78,2025-03-12,1127.5,Expense,Entertainment,movie,Other
70,2025-03-11,728.56,Expense,Bills,electricity bill,Other
65,2025-03-02,500.99,Income,Other Income,Gift,Other
43,2025-03-01,12000.0,Income,Other Income,Pocket money,Other
68,2025-02-28,7500.0,Income,Salary,Salary,Other
25,2025-02-27,500.5,Income,Other Income,Refund,Other
62,2025-02-21,1635.55,Expense,Food,groceries,Other
90,2025-02-06,1760.05,Expense,Bills,mobile recharge,Other
52,2025-02-02,240.45,Expense,Shopping,shopping,Other
42,2025-01-20,3000.5,Income,Other Income,Bonus,Other
